"ee_id_show","site","type","title","url","live_url","year","venue","state_country","pitch","ps","imgs","things","status"
4504,1,5,"Arcangel Surfware x DSMLA: Flagship","arcangel-surfware-x-dsmla",,2019,"DSMLA","LA","Built a copy of the Arcangel Surfware scandinavian flagship @ DSMLA…",,"dover-street-market-la-2019-XX-web-fs--1TkK.jpg,dover-street-market-la-2019-XX-web-fs--8jSG.jpg,dover-street-market-la-2019-XX-web-fs--4EwY.jpg,dover-street-market-la-2019-XX-web-fs--8v4e.jpg,dover-street-market-la-2019-XX-web-fs--9XJS.jpg,dover-street-market-la-2019-XX-web-fs--ahgz.jpg,dover-street-market-la-2019-XX-web-fs--dFFK.jpg,dover-street-market-la-2019-XX-web-fs--dgxO.jpg,dover-street-market-la-2019-XX-web-fs--Fe5B.jpg,dover-street-market-la-2019-XX-web-fs--HD9H.jpg,dover-street-market-la-2019-XX-web-fs--IuDK.jpg,dover-street-market-la-2019-XX-web-fs--kPQ7.jpg,dover-street-market-la-2019-XX-web-fs--M8OL.jpg,dover-street-market-la-2019-XX-web-fs--OdUG.jpg,dover-street-market-la-2019-XX-web-fs--RlWL.jpg,dover-street-market-la-2019-XX-web-fs--pf5V.jpg,dover-street-market-la-2019-XX-web-fs--SCQQ.jpg,dover-street-market-la-2019-XX-web-fs--SCQe.jpg,dover-street-market-la-2019-XX-web-fs--vM3E.jpg,dover-street-market-la-2019-XX-web-fs--w9vz.jpg,dover-street-market-la-2019-XX-web-fs--waql.jpg,dover-street-market-la-2019-XX-web-fs--yFRB.jpg,dover-street-market-la-2019-XX-web-fs--yTFm.jpg,dover-street-market-la-2019-XX-web-fs--YFWd.jpg,dover-street-market-la-2019-XX-web-fs--wlKN.jpg,dover-street-market-la-2019-XX-web-fs--ytzy.jpg,dover-street-market-la-2019-XX-web-fs--zPV0.jpg,dover-street-market-la-2019-XX-web-fs--zYwF.jpg,dover-street-market-la-2019-XX-web-ih--imHc.jpg","[4111] [2013-117-the-source-desktop-wireform] 2013-117 The Source Issue 1 Desktop Wireform (SRF-014),[4112] [2013-133-the-source-issue-3-i-shot-andy-warhol] 2013 133 The Source Issue 3 I Shot Andy Warhol (SRF-016),[4113] [2013-168-the-source-issue-4-on-and-on] 2013-168 The Source Issue 4 On and On  (SRF-017),[4114] [2013-138-the-source-pizza-party] 2013 138 The Source Issue 2 Pizza Party (SRF-015),[4138] [2013-115-24-Dances-For-The-Electric-Piano] 2013-015 24 Dances For The Electric Piano (SRF-001),[4140] [2013-221-24-dances-for-electric-piano-drawing-srf-013] 2013-221 24 Dances for Electric Piano (Drawing) (SRF-013),[4211] [2013-136-the-source-issue-5-space-invader] 2013-136 The Source Issue 5 Space Invader  (SRF-20),[4213] [2013-137-the-source-hello-world-pen-plotter] 2013-137 The Source Issue 6  Hello World Pen Plotter (SRF-22),[4214] [2013-140-the-source-issue-7-dooogle] 2013-140 The Source Issue 7 Dooogle  (SRF-23),[4215] [2013-134-the-source-issue-8-six-sixty-six] 2013-134 The Source Issue 8 Six Sixty Six  (SRF-24),[4277] [2014-088-going-negative-lakes] 2014-088 Going Negative / Lakes,[4297] [2015-159-fuck-negativity-sweatpants-srf-027] 2015-159 Fuck Negativity Sweatpants (SRF-027),[4298] [2015-158-fuck-negativity-hoodie-srf-026] 2015-158 Fuck Negativity Hoodie (SRF-026),[4299] [2015-157-fuck-negativity-t-shirt-srf-025] 2015-157 Fuck Negativity T-Shirt (SRF-025),[4305] [2015-164-fuck-negativity-slides-srf-032] 2015-164 Fuck Negativity Slides (SRF-032),[4366] [2016-077-fuck-negativity-white-sweatpants] 2016-077 Fuck Negativity Sweatpants,[4367] [2016-078-fuck-negativity-white-hoodie-srf-035] 2016-078 Fuck Negativity White Hoodie (SRF-035),[4368] [2016-079-fuck-negativity-white-t-shirt-srf-034] 2016-079 Fuck Negativity White T-Shirt (SRF-034),[4378] [2016-061-the-source-digest-srf-038] 2016-061 The Source Digest (SRF-038),[4409] [2013-141-the-source-issue-10-what-a-misunderstanding] 2013-141 The Source  Issue #10: What a misunderstanding!,[4410] [2013-144-the-source-issue-9-colors-personal-edition] 2013-144 The Source Issue #9: Colors Personal Edition,[4451] [2018-052-multi-function-scarf] 2018-052 Multi-function scarf",
4502,1,5,"Arcangel Surfware X NYABF 2019: Flagship","arcangel-surfware-x-nyabf-2019multifunctions",,2019,"NYABF","New York","​Surfware wz back at NYABF! Tiny tiny tiny tiny version of our flagship. Hot tickets: multi-function scarves &amp; “flatware” airplane pillows.",,"nyabf-2019-09-web-ih--Zh3r.jpg,nyabf-2019-09-web-ih--3spL.jpg,nyabf-2019-09-web-ih--KJuk.jpg","[4297] [2015-159-fuck-negativity-sweatpants-srf-027] 2015-159 Fuck Negativity Sweatpants (SRF-027),[4298] [2015-158-fuck-negativity-hoodie-srf-026] 2015-158 Fuck Negativity Hoodie (SRF-026),[4305] [2015-164-fuck-negativity-slides-srf-032] 2015-164 Fuck Negativity Slides (SRF-032),[4306] [2015-162-fuck-negativity-dog-tags-srf-030] 2015-162 Fuck Negativity Dog Tags (SRF-030),[4366] [2016-077-fuck-negativity-white-sweatpants] 2016-077 Fuck Negativity Sweatpants,[4367] [2016-078-fuck-negativity-white-hoodie-srf-035] 2016-078 Fuck Negativity White Hoodie (SRF-035),[4368] [2016-079-fuck-negativity-white-t-shirt-srf-034] 2016-079 Fuck Negativity White T-Shirt (SRF-034),[4451] [2018-052-multi-function-scarf] 2018-052 Multi-function scarf",
4505,1,5,"Arcangel Surfware X Rhizome X New Museum: Flagship","arcangel-surfware-x-rhizome-x-new-museum-flagship",,2019,"New Museum","New York","Built a copy of the Arcangel Surfware Flagship at the New Museum 4 one day! Thx Rhizome.&nbsp;",,"rhizome-flagship-2019-05-web-ih--aFCU.jpg,rhizome-flagship-2019-05-web-ih--ByaI.jpg,rhizome-flagship-2019-05-web-ih--C9Jd.jpg,rhizome-flagship-2019-05-web-ih--ctyY.jpg,rhizome-flagship-2019-05-web-ih--gHca.jpg,rhizome-flagship-2019-05-web-ih--gWVA.jpg,rhizome-flagship-2019-05-web-ih--Kf1f.jpg,rhizome-flagship-2019-05-web-ih--PoVD.jpg,rhizome-flagship-2019-05-web-ih--rCtD.jpg,rhizome-flagship-2019-05-web-ih--RgYi.jpg,rhizome-flagship-2019-05-web-ih--Xa05.jpg,rhizome-flagship-2019-05-web-ih--VmI3.jpg,rhizome-flagship-2019-05-web-ih--xDnP.jpg","[4111] [2013-117-the-source-desktop-wireform] 2013-117 The Source Issue 1 Desktop Wireform (SRF-014),[4112] [2013-133-the-source-issue-3-i-shot-andy-warhol] 2013 133 The Source Issue 3 I Shot Andy Warhol (SRF-016),[4113] [2013-168-the-source-issue-4-on-and-on] 2013-168 The Source Issue 4 On and On  (SRF-017),[4114] [2013-138-the-source-pizza-party] 2013 138 The Source Issue 2 Pizza Party (SRF-015),[4138] [2013-115-24-Dances-For-The-Electric-Piano] 2013-015 24 Dances For The Electric Piano (SRF-001),[4211] [2013-136-the-source-issue-5-space-invader] 2013-136 The Source Issue 5 Space Invader  (SRF-20),[4213] [2013-137-the-source-hello-world-pen-plotter] 2013-137 The Source Issue 6  Hello World Pen Plotter (SRF-22),[4214] [2013-140-the-source-issue-7-dooogle] 2013-140 The Source Issue 7 Dooogle  (SRF-23),[4215] [2013-134-the-source-issue-8-six-sixty-six] 2013-134 The Source Issue 8 Six Sixty Six  (SRF-24),[4297] [2015-159-fuck-negativity-sweatpants-srf-027] 2015-159 Fuck Negativity Sweatpants (SRF-027),[4298] [2015-158-fuck-negativity-hoodie-srf-026] 2015-158 Fuck Negativity Hoodie (SRF-026),[4299] [2015-157-fuck-negativity-t-shirt-srf-025] 2015-157 Fuck Negativity T-Shirt (SRF-025),[4305] [2015-164-fuck-negativity-slides-srf-032] 2015-164 Fuck Negativity Slides (SRF-032),[4366] [2016-077-fuck-negativity-white-sweatpants] 2016-077 Fuck Negativity Sweatpants,[4367] [2016-078-fuck-negativity-white-hoodie-srf-035] 2016-078 Fuck Negativity White Hoodie (SRF-035),[4368] [2016-079-fuck-negativity-white-t-shirt-srf-034] 2016-079 Fuck Negativity White T-Shirt (SRF-034),[4378] [2016-061-the-source-digest-srf-038] 2016-061 The Source Digest (SRF-038),[4409] [2013-141-the-source-issue-10-what-a-misunderstanding] 2013-141 The Source  Issue #10: What a misunderstanding!,[4410] [2013-144-the-source-issue-9-colors-personal-edition] 2013-144 The Source Issue #9: Colors Personal Edition",
4508,1,5,"They told me there would be tea","art-night",,2019,"Art Night @ St Mary's Church","Walthamstow","​Curated an organ night - OF BRAND NEW MUSIC - w Hampus Lindwall. Including: Ellen Arkbro, Pierre Bismuth, Kara-Lis Coverdale, Hanne Lippard, Haroon Mizra, Charlemagne Palestine, as well as world premieres by Hampus &amp; I!",,"art-night-2019-05-web-tb--3v6O.jpg,art-night-2019-05-web-tb--2bDY.jpg,art-night-2019-05-web-tb--8Arx.jpg,art-night-2019-05-web-tb--awSM.jpg,art-night-2019-05-web-tb--BkHI.jpg,art-night-2019-05-web-tb--eYKy.jpg,art-night-2019-05-web-tb--jJ5C.jpg,art-night-2019-05-web-tb--R5tI.jpg,art-night-2019-05-web-tb--zJME.jpg,art-night-2019-06-web-sj--biLs.jpg,art-night-2019-06-web-sj--UMzJ.jpg","[4483] [2019-046-scrubs] 2019-046 Scrubs",
4499,1,5,"BACK OFF","back-off",,2019,"Firstsite","Colchester","Done on dawn of a poss Brexit @ Firstsite kunsthall (notably in Colchester) thus the second of my “asset light” shows (Sharjah wz the first), ... meaning most everything was collected, assembled, and produced quickly &amp; locally - eg. lasers, dolly lights, Ikea tables, etc, etc. Stars aligned on this one, ... turned out killer.",,"firstsite-2019-05-web-da--4O1Z.jpg,firstsite-2019-05-web-da--9SNB.jpg,firstsite-2019-05-web-da--NqdM.jpg,firstsite-2019-05-web-da--CWJD.jpg,firstsite-2019-05-web-da--NNXN.jpg,firstsite-2019-05-web-da--mVZC.jpg,firstsite-2019-05-web-da--mKVx.jpg,firstsite-2019-05-web-da--DtgH.jpg,firstsite-2019-05-web-da--SD14.jpg,firstsite-2019-05-web-da--Qitn.jpg,firstsite-2019-05-web-da--yI2y.jpg,firstsite-2019-05-web-ih--BE9W.jpg,firstsite-2019-05-web-da--JbLc.jpg,firstsite-2019-05-web-da--H6JL.jpg","[36] [2007-003-apple-garageband-autotune] 2007-003 Apple GarageBand Auto Tune Demonstration,[4038] [2005-020-bomb-iraq] 2005-020-Bomb Iraq,[4272] [2014-146-psk] 2014-146 PSK,[4479] [2019-033-high-rise-public-saftey-pink-camo-workout-rothco-xtextile-tactical] 2019-033 HIGH RISE, public saftey, Pink Camo, WORKOUT, Rothco, XTEXTILE, Tactical Work, Y, ORALS BRO,[4480] [2019-036-let] 2019-036 Let,[4481] [2019-037-47-closer] 2019-037 47 Closer",
4465,1,5,"Leaving the Echo Chamber","sharjah-biennial-leaving-the-echo-chamber",,2019,"Sharjah Biennial","Sharjah","Didn’t get the memo artists usually only do one project for biennials like this, and did three :-) Got it together with an outdoor laser, banners on the front of the Sharjah Art Museum, and a pipe organ piece for the Sharjah Radisson gym.",,"dunk-2019-005-db-saf--sLpd.jpg,destroyed-jeans-2018-125-db-saf--wbBE.jpg,destroyed-jeans-2018-125-db-saf--2s34.jpg","[4463] [2018-125-destroyed-jeans] 2018-125 Destroyed Jeans,[4464] [2019-005-dunk] 2019-005 Dunk",
4472,1,5,"Theater of Operations: The Gulf Wars 1991–2011","theater-of-operations-the-gulf-wars-19912011",,2019,"MoMA P.S.1","New York","The good ppl @ Rhizome gave the IRL treatment 2 my 2005 readymade vid game Bomb Iraq",,"theatre-of-war-2019-12-db-ms--l2CF.jpg","[4038] [2005-020-bomb-iraq] 2005-020-Bomb Iraq",
4500,1,5,"Topline","topline",,2019,"CC Foundation","Shanghai","Third ""asset light"" show. Finally got the nerve up 2 do a whole show of the flatware series (uuuuugh, ... took me 10 years!). Def worth the wait I think. Shanghai wz also great.&nbsp;",,"cc-foundation-topline-2019-XX-web-ih--AzKP.jpg,cc-foundation-topline-2019--web-ih--01Cu.jpg,cc-foundation-topline-2019-XX-web-ih--BIV4.jpg,cc-foundation-topline-2019-XX-web-ih--bp6m.jpg,cc-foundation-topline-2019-XX-web-ih--7OwE.jpg,cc-foundation-topline-2019-XX-web-ih--c8vq.jpg,cc-foundation-topline-2019-XX-web-ih--Ikej.jpg,cc-foundation-topline-2019-XX-web-ih--LnAT.jpg,cc-foundation-topline-2019-XX-web-ih--ufM8.jpg,cc-foundation-topline-2019-XX-web-ih--hxWk.jpg,cc-foundation-topline-2019-XX-web-ih--YGeY.jpg,cc-foundation-topline-2019-XX-web-ih--WY2t.jpg","[4484] [2019-042-vyb] 2019-042 VYB,[4485] [2019-048-creibleworkut] 2019-048 CREIBLEWORKUT,[4486] [2019-050-acool] 2019-050 acool,[4487] [2019-054-artney-adid] 2019-054 artney, adid,[4488] [2019-056-ulcycle] 2019-056 ULCYCLE",
4436,1,5,"Verticals","verticals",,2019,"Galerie Thaddaeus Ropac","Salzburg","A classic European show (maybe my last for a while?). Painting, sculpture, drawing, laser ;-)",,"ropac-verticals-2019-01-web-ug--CMTR.jpg,ropac-verticals-2019-01-web-ug--FXib.jpg,ropac-verticals-2019-01-web-ug--dNpQ.jpg,ropac-verticals-2019-01-web-ug--DGZU.jpg,ropac-verticals-2019-01-web-ug--VsVH.jpg,ropac-verticals-2019-01-web-ug--yzY7.jpg,ropac-verticals-2019-01-web-ug--xK98.jpg","[4453] [2018-072-ivyrk] 2018-072 IVYRK,[4454] [2018-072-dukes] 2018-071 Dukes,[4455] [2018-084-fil] 2018-084 FIL,[4456] [2018-084-dunk] 2018-084 Dunk,[4459] [2018-116-untitled] 2018-116 Untitled,[4460] [2018-118-untitled] 2018-118 Untitled,[4461] [2018-121-untitled] 2018-121 Untitled,[4462] [2018-124-the-original] 2018-124 The Original",
4447,1,5,"A Portrait of the Composer","a-portrait-of-the-composer",,2018,"Church Saint-Denys-du-Sacrement","Paris","Hampus Lindwall on the pipes w a few of mine, one by Duchamp (if you blinked, you would have missed it), and one by Niblock. WZ TOTAL FIRE.",,"portrait-2018-10-db-j--Ai78.jpg","[93] [2006-005-sweet16] 2006-005 Sweet 16,[4446] [2018-035-all-the-birds] 2018-035 All the birds",
4424,1,5,"Art in the Age of the Internet, 1989 to Today","art-in-the-age-of-the-internet-1989-to-today",,2018,"ICA Boston","Boston","in d corner w/ Majerus &amp; Catala :)",,"ICA-Boston-2018-03-install-3-database-cm-P29H.jpg","[185] [2005-021-super-landscape-1] 2005-021 Super Landscape #1",
4428,1,5,"Difference Engine","difference-engine",,2018,"Lisson Gallery","New York","​Curated this show w/ Tina Kukielski. Thx 2 Carol Bove, Jacob Ciocci, Aleksandra Domanović, Lonnie Holley, Jamian Juliano-Villani, JODI, Konrad Klapheck, Guthrie Lonergan, Michel Majerus, Jayson Musson, Deborah Remington, Hayley Silverman, Jessie Stead, Paul Thek and Ernest Trova. ","I made the carpet, and had a Juicero on site :-)","difference-engine-2018-06-web-lg--3AkC.jpg,difference-engine-2018-06-web-ih--boGS.jpg,difference-engine-2018-06-web-lg--WSy0.jpg,difference-engine-2018-06-web-ih--d213.jpg,difference-engine-2018-06-web-lg--osHt.jpg,difference-engine-2018-06-web-lg--SfNZ.jpg,difference-engine-2018-06-web-lg--V2lF.jpg,difference-engine-2018-06-web-ih--oqOy.jpg,difference-engine-2018-06-web-lg--FdBW.jpg,difference-engine-2018-06-web-lg--1Pd9.jpg,difference-engine-2018-06-web-lg--4cDw.jpg,difference-engine-2018-06-web-lg--0udS.jpg,difference-engine-2018-06-web-lg--07Cz.jpg,difference-engine-2018-06-web-lg--SJPP.jpg,difference-engine-2018-06-web-lg--lSZD.jpg","[4445] [2018-010-water] 2018-010 Water",
4509,1,5,"Let it be","let-it-be",,2018,"Flagship AS","Stavanger","Curated a small show 4 Flagship AS (the gallery inside Arcangel Surfware’s flagship) with the legendary Steina and Woody Vasulka: Let it be (1970) ",,"flagship-2017-062-web-jih--IXPs.jpg,flagship-2017-062-web-jih--m4dl.jpg,flagship-2017-062-web-jih--tk7V.jpg,flagship-2017-062-web-jih--Uly0.jpg",,
4506,1,5,"Arcangel Surfware Flagship: Grand Opening","arcangel-surfware-flagship-grand-opening",,2017,"Arcangel Surfware Flagship","Stavanger","... this one was out of the blue, but opened a flagship store for Arcangel Surfware on the out-skirts of Stavanger Norway (where I live). Oh yah, we also showed art, and started with Burt Barr’s CLASSIC, Watching The Paint Dry, Red. The flagship wz the EXCLUSIVE POS for Arcangel Surfware during that time (we discarded our web shop) &amp; open 4 2 years every Saturday 12-1500. ",,"flagship-2017-062-web-ih--swyH.jpg,flagship-2017-062-web-jih--1ezT.jpg,flagship-2017-062-web-jih--4K55.jpg,flagship-2017-062-web-jih--4tEb.jpg,flagship-2017-062-web-jih--5SId.jpg,flagship-2017-062-web-jih--7NlM.jpg,flagship-2017-062-web-jih--8Fus.jpg,flagship-2017-062-web-jih--92sM.jpg,flagship-2017-062-web-jih--bLvE.jpg,flagship-2017-062-web-jih--bv4j.jpg,flagship-2017-062-web-jih--D2wl.jpg,flagship-2017-062-web-jih--bWMd.jpg,flagship-2017-062-web-jih--d87z.jpg,flagship-2017-062-web-jih--dEnO.jpg,flagship-2017-062-web-jih--Ekfd.jpg,flagship-2017-062-web-jih--eObU.jpg,flagship-2017-062-web-jih--eyjz.jpg,flagship-2017-062-web-jih--hjqV.jpg,flagship-2017-062-web-jih--IXr5.jpg,flagship-2017-062-web-jih--Kq09.jpg,flagship-2017-062-web-jih--LP9f.jpg,flagship-2017-062-web-jih--m4dl.jpg,flagship-2017-062-web-jih--nQnB.jpg,flagship-2017-062-web-jih--ooB1.jpg,flagship-2017-062-web-jih--OsgQ.jpg,flagship-2017-062-web-jih--qVgr.jpg,flagship-2017-062-web-jih--rrqI.jpg,flagship-2017-062-web-jih--TLmn.jpg,flagship-2017-062-web-jih--uuVY.jpg,flagship-2017-062-web-jih--WDHS.jpg,flagship-2017-062-web-jih--yd3i.jpg,flagship-2017-062-web-jih--YIGx.jpg,flagship-2017-062-web-jih--YsOT.jpg","[4111] [2013-117-the-source-desktop-wireform] 2013-117 The Source Issue 1 Desktop Wireform (SRF-014),[4112] [2013-133-the-source-issue-3-i-shot-andy-warhol] 2013 133 The Source Issue 3 I Shot Andy Warhol (SRF-016),[4113] [2013-168-the-source-issue-4-on-and-on] 2013-168 The Source Issue 4 On and On  (SRF-017),[4114] [2013-138-the-source-pizza-party] 2013 138 The Source Issue 2 Pizza Party (SRF-015),[4138] [2013-115-24-Dances-For-The-Electric-Piano] 2013-015 24 Dances For The Electric Piano (SRF-001),[4211] [2013-136-the-source-issue-5-space-invader] 2013-136 The Source Issue 5 Space Invader  (SRF-20),[4213] [2013-137-the-source-hello-world-pen-plotter] 2013-137 The Source Issue 6  Hello World Pen Plotter (SRF-22),[4214] [2013-140-the-source-issue-7-dooogle] 2013-140 The Source Issue 7 Dooogle  (SRF-23),[4215] [2013-134-the-source-issue-8-six-sixty-six] 2013-134 The Source Issue 8 Six Sixty Six  (SRF-24),[4297] [2015-159-fuck-negativity-sweatpants-srf-027] 2015-159 Fuck Negativity Sweatpants (SRF-027),[4298] [2015-158-fuck-negativity-hoodie-srf-026] 2015-158 Fuck Negativity Hoodie (SRF-026),[4299] [2015-157-fuck-negativity-t-shirt-srf-025] 2015-157 Fuck Negativity T-Shirt (SRF-025),[4305] [2015-164-fuck-negativity-slides-srf-032] 2015-164 Fuck Negativity Slides (SRF-032),[4306] [2015-162-fuck-negativity-dog-tags-srf-030] 2015-162 Fuck Negativity Dog Tags (SRF-030),[4366] [2016-077-fuck-negativity-white-sweatpants] 2016-077 Fuck Negativity Sweatpants,[4367] [2016-078-fuck-negativity-white-hoodie-srf-035] 2016-078 Fuck Negativity White Hoodie (SRF-035),[4368] [2016-079-fuck-negativity-white-t-shirt-srf-034] 2016-079 Fuck Negativity White T-Shirt (SRF-034),[4378] [2016-061-the-source-digest-srf-038] 2016-061 The Source Digest (SRF-038),[4409] [2013-141-the-source-issue-10-what-a-misunderstanding] 2013-141 The Source  Issue #10: What a misunderstanding!,[4410] [2013-144-the-source-issue-9-colors-personal-edition] 2013-144 The Source Issue #9: Colors Personal Edition",
